Date,Time,1S Voltage,2S Voltage,3S Voltage,Total Voltage
2025-11-03,16:31:00,4.18,4.19,4.19,12.56
2025-11-03,16:32:00,4.18,4.19,4.19,12.56
2025-11-03,16:33:00,4.18,4.19,4.19,12.56
2025-11-03,16:34:00,4.18,4.19,4.19,12.56
2025-11-03,16:35:00,4.18,4.19,4.19,12.56
2025-11-03,16:36:00,4.18,4.19,4.19,12.56
2025-11-03,16:37:00,4.18,4.19,4.19,12.56
2025-11-03,16:38:00,4.18,4.19,4.19,12.56
2025-11-03,16:39:00,4.18,4.19,4.19,12.56
2025-11-03,16:40:00,4.18,4.19,4.19,12.56
2025-11-03,16:41:00,4.18,4.19,4.19,12.56
2025-11-03,16:42:00,4.18,4.19,4.19,12.56
2025-11-03,16:43:00,4.18,4.19,4.19,12.56
2025-11-03,16:44:00,4.18,4.19,4.19,12.56
2025-11-03,16:45:00,4.18,4.19,4.19,12.56
2025-11-03,16:46:00,4.18,4.19,4.19,12.56
2025-11-03,16:47:00,4.18,4.19,4.19,12.56
2025-11-03,16:48:00,4.18,4.19,4.19,12.56
2025-11-03,16:49:00,4.18,4.19,4.19,12.56
2025-11-03,16:50:00,4.18,4.19,4.19,12.56
2025-11-03,16:51:00,4.18,4.19,4.19,12.56
2025-11-03,16:52:00,4.18,4.19,4.19,12.56
2025-11-03,16:53:00,4.18,4.19,4.19,12.56
2025-11-03,16:54:00,4.18,4.19,4.19,12.56
2025-11-03,16:55:00,4.18,4.19,4.19,12.56
2025-11-03,16:56:00,4.18,4.19,4.19,12.56
2025-11-03,16:57:00,4.18,4.19,4.19,12.56
2025-11-03,16:58:00,4.18,4.19,4.19,12.56
2025-11-03,16:59:00,4.18,4.19,4.19,12.56
2025-11-03,17:00:00,4.18,4.19,4.19,12.56
2025-11-03,17:01:00,4.18,4.19,4.19,12.56
2025-11-03,17:02:00,4.18,4.19,4.19,12.56
2025-11-03,17:03:00,4.18,4.19,4.19,12.56
2025-11-03,17:04:00,4.18,4.19,4.19,12.56
2025-11-03,17:05:00,4.18,4.19,4.19,12.56
2025-11-03,17:06:00,4.18,4.19,4.19,12.56
2025-11-03,17:07:00,4.18,4.19,4.19,12.56
2025-11-03,17:08:00,4.18,4.19,4.19,12.56
2025-11-03,17:09:00,4.18,4.19,4.19,12.56
2025-11-03,17:10:00,4.18,4.19,4.19,12.56
2025-11-03,17:11:00,4.18,4.19,4.19,12.56
2025-11-03,17:12:00,4.18,4.19,4.19,12.56
2025-11-03,17:13:00,4.18,4.19,4.19,12.56
2025-11-03,17:14:00,4.18,4.19,4.19,12.56
2025-11-03,17:15:00,4.18,4.19,4.19,12.56
2025-11-03,17:16:00,4.18,4.19,4.19,12.56
2025-11-03,17:17:00,4.18,4.19,4.19,12.56
2025-11-03,17:18:00,4.18,4.19,4.19,12.56
2025-11-03,17:19:00,4.18,4.19,4.19,12.56
2025-11-03,17:20:00,4.18,4.19,4.19,12.56
2025-11-03,17:21:00,4.18,4.19,4.19,12.56
2025-11-03,17:22:00,4.18,4.19,4.19,12.56
2025-11-03,17:23:00,4.18,4.19,4.19,12.56
2025-11-03,17:24:00,4.18,4.19,4.19,12.56
2025-11-03,17:25:00,4.18,4.19,4.19,12.56
2025-11-03,17:26:00,4.18,4.19,4.19,12.56
2025-11-03,17:27:00,4.18,4.19,4.19,12.56
2025-11-03,17:28:00,4.18,4.19,4.19,12.56
2025-11-03,17:29:00,4.18,4.19,4.19,12.56
2025-11-03,17:30:00,4.18,4.19,4.19,12.56
2025-11-03,17:31:00,3.88,3.94,3.95,11.77
2025-11-03,17:32:00,3.88,3.94,3.95,11.77
2025-11-03,17:33:00,3.88,3.94,3.95,11.77
2025-11-03,17:34:00,3.88,3.94,3.95,11.77
2025-11-03,17:35:00,3.88,3.94,3.95,11.77
2025-11-03,17:36:00,3.88,3.94,3.95,11.77
2025-11-03,17:37:00,3.86,3.92,3.91,11.69
2025-11-03,17:38:00,3.86,3.92,3.91,11.69
2025-11-03,17:39:00,3.86,3.92,3.91,11.69
2025-11-03,17:40:00,3.86,3.92,3.91,11.69
2025-11-03,17:41:00,3.86,3.92,3.91,11.69
2025-11-03,17:42:00,3.86,3.92,3.91,11.69
2025-11-03,17:43:00,3.86,3.92,3.91,11.69
2025-11-03,17:44:00,3.86,3.92,3.91,11.69
2025-11-03,17:45:00,3.86,3.92,3.91,11.69
2025-11-03,17:46:00,3.86,3.91,3.91,11.68
2025-11-03,17:47:00,3.84,3.88,3.91,11.63
2025-11-03,17:48:00,3.84,3.88,3.91,11.63
2025-11-03,17:49:00,3.84,3.88,3.9,11.62
2025-11-03,17:50:00,3.84,3.88,3.9,11.62
2025-11-03,17:51:00,3.84,3.88,3.9,11.62
2025-11-03,17:52:00,3.81,3.85,3.88,11.54
2025-11-03,17:53:00,3.81,3.85,3.88,11.54
2025-11-03,17:54:00,3.81,3.85,3.88,11.54
2025-11-03,17:55:00,3.81,3.85,3.88,11.54
2025-11-03,17:56:00,3.81,3.85,3.87,11.53
2025-11-03,17:57:00,3.81,3.85,3.87,11.53
2025-11-03,17:58:00,3.81,3.85,3.86,11.52
2025-11-03,17:59:00,3.81,3.85,3.86,11.52
2025-11-03,18:00:00,3.81,3.85,3.86,11.52
2025-11-03,18:01:00,3.81,3.85,3.86,11.52
2025-11-03,18:02:00,3.81,3.85,3.86,11.52
2025-11-03,18:03:00,3.81,3.85,3.86,11.52
2025-11-03,18:04:00,3.8,3.84,3.85,11.5
2025-11-03,18:05:00,3.79,3.83,3.84,11.47
2025-11-03,18:06:00,3.79,3.83,3.84,11.45
2025-11-03,18:07:00,3.78,3.82,3.83,11.42
2025-11-03,18:08:00,3.77,3.81,3.82,11.4
2025-11-03,18:09:00,3.76,3.8,3.81,11.37
2025-11-03,18:10:00,3.75,3.79,3.8,11.35
2025-11-03,18:11:00,3.74,3.78,3.79,11.32
2025-11-03,18:12:00,3.74,3.78,3.79,11.3
2025-11-03,18:13:00,3.73,3.77,3.78,11.27
2025-11-03,18:14:00,3.72,3.76,3.77,11.25
2025-11-03,18:15:00,3.71,3.75,3.76,11.22
2025-11-03,18:16:00,3.7,3.74,3.75,11.2
2025-11-03,18:17:00,3.69,3.73,3.74,11.17
2025-11-03,18:18:00,3.69,3.73,3.74,11.15
2025-11-03,18:19:00,3.68,3.72,3.73,11.12
2025-11-03,18:20:00,3.67,3.71,3.72,11.1
2025-11-03,18:21:00,3.66,3.7,3.71,11.07
2025-11-03,18:22:00,3.65,3.69,3.7,11.05
2025-11-03,18:23:00,3.64,3.68,3.69,11.02
2025-11-03,18:24:00,3.64,3.68,3.69,11
2025-11-03,18:25:00,3.63,3.67,3.68,10.97
2025-11-03,18:26:00,3.62,3.66,3.67,10.95
2025-11-03,18:27:00,3.61,3.65,3.66,10.92
2025-11-03,18:28:00,3.6,3.64,3.65,10.9
2025-11-03,18:29:00,3.59,3.63,3.64,10.87
2025-11-03,18:30:00,3.59,3.63,3.64,10.85
2025-11-03,18:31:00,3.58,3.62,3.63,10.82
2025-11-03,18:32:00,3.57,3.61,3.62,10.8
2025-11-03,18:33:00,3.56,3.6,3.61,10.77
2025-11-03,18:34:00,3.55,3.59,3.6,10.75
2025-11-03,18:35:00,3.54,3.58,3.59,10.72
2025-11-03,18:36:00,3.54,3.58,3.59,10.7
2025-11-03,18:37:00,3.53,3.57,3.58,10.67
2025-11-03,18:38:00,3.52,3.56,3.57,10.65
2025-11-03,18:39:00,3.51,3.55,3.56,10.62
2025-11-03,18:40:00,3.5,3.54,3.55,10.6
2025-11-03,18:41:00,3.49,3.53,3.54,10.57
2025-11-03,18:42:00,3.49,3.53,3.54,10.55
2025-11-03,18:43:00,3.48,3.52,3.53,10.52
2025-11-03,18:44:00,3.47,3.51,3.52,10.5
2025-11-03,18:45:00,3.46,3.5,3.51,10.47
2025-11-03,18:46:00,3.45,3.49,3.5,10.45
2025-11-03,18:47:00,3.44,3.48,3.49,10.42
2025-11-03,18:48:00,3.44,3.48,3.49,10.4
2025-11-03,18:49:00,3.43,3.47,3.48,10.37
2025-11-03,18:50:00,3.42,3.46,3.47,10.35
2025-11-03,18:51:00,3.41,3.45,3.46,10.32
2025-11-03,18:52:00,3.4,3.44,3.45,10.3
2025-11-03,18:53:00,3.39,3.43,3.44,10.28
2025-11-03,18:54:00,3.39,3.43,3.44,10.25
2025-11-03,18:55:00,3.38,3.42,3.43,10.23
2025-11-03,18:56:00,3.37,3.41,3.42,10.2
2025-11-03,18:57:00,3.36,3.4,3.41,10.18
2025-11-03,18:58:00,3.35,3.39,3.4,10.15
2025-11-03,18:59:00,3.35,3.39,3.4,10.13
2025-11-03,19:00:00,3.34,3.38,3.39,10.1
2025-11-03,19:01:00,3.33,3.37,3.38,10.08
2025-11-03,19:02:00,3.32,3.36,3.37,10.05
2025-11-03,19:03:00,3.31,3.35,3.36,10.03
2025-11-03,19:04:00,3.3,3.34,3.35,10
2025-11-03,19:05:00,3.3,3.34,3.35,9.98
2025-11-03,19:06:00,3.29,3.33,3.34,9.95
2025-11-03,19:07:00,3.28,3.32,3.33,9.93
2025-11-03,19:08:00,3.27,3.31,3.32,9.9
2025-11-03,19:09:00,3.26,3.3,3.31,9.88
2025-11-03,19:10:00,3.25,3.29,3.3,9.85
2025-11-03,19:11:00,3.25,3.29,3.3,9.83
2025-11-03,19:12:00,3.24,3.28,3.29,9.8
2025-11-03,19:13:00,3.23,3.27,3.28,9.78
2025-11-03,19:14:00,3.22,3.26,3.27,9.75
2025-11-03,19:15:00,3.21,3.25,3.26,9.73
2025-11-03,19:16:00,3.2,3.24,3.25,9.7
2025-11-03,19:17:00,3.2,3.24,3.25,9.68
2025-11-03,19:18:00,3.19,3.23,3.24,9.65
2025-11-03,19:19:00,3.18,3.22,3.23,9.63
2025-11-03,19:20:00,3.17,3.21,3.22,9.6
2025-11-03,19:21:00,3.16,3.2,3.21,9.58
2025-11-03,19:22:00,3.15,3.19,3.2,9.55
2025-11-03,19:23:00,3.15,3.19,3.2,9.53
2025-11-03,19:24:00,3.14,3.18,3.19,9.5
2025-11-03,19:25:00,3.13,3.17,3.18,9.48
2025-11-03,19:26:00,3.12,3.16,3.17,9.45
2025-11-03,19:27:00,3.11,3.15,3.16,9.43
2025-11-03,19:28:00,3.1,3.14,3.15,9.4
2025-11-03,19:29:00,3.1,3.14,3.15,9.38
2025-11-03,19:30:00,3.09,3.13,3.14,9.35
2025-11-03,19:31:00,3.08,3.12,3.13,9.33
2025-11-03,19:32:00,3.07,3.11,3.12,9.3
2025-11-03,19:33:00,3.06,3.1,3.11,9.28
2025-11-03,19:34:00,3.05,3.09,3.1,9.25
2025-11-03,19:35:00,3.05,3.09,3.1,9.23
2025-11-03,19:36:00,3.04,3.08,3.09,9.2
2025-11-03,19:37:00,3.03,3.07,3.08,9.18
2025-11-03,19:38:00,3.02,3.06,3.07,9.15
2025-11-03,19:39:00,3.01,3.05,3.06,9.13
2025-11-03,19:40:00,3,3.04,3.05,9.1
2025-11-03,19:41:00,3,3.04,3.05,9.08
2025-11-03,19:42:00,2.99,3.03,3.04,9.05
2025-11-03,19:43:00,2.98,3.02,3.03,9.03
2025-11-03,19:44:00,2.97,3.01,3.02,9.01
2025-11-03,19:45:00,2.96,3,3.01,8.98
2025-11-03,19:46:00,2.96,3,3.01,8.96
2025-11-03,19:47:00,2.95,2.99,3,8.93
2025-11-03,19:48:00,2.94,2.98,2.99,8.91
2025-11-03,19:49:00,2.93,2.97,2.98,8.88
2025-11-03,19:50:00,2.92,2.96,2.97,8.86
2025-11-03,19:51:00,2.91,2.95,2.96,8.83
2025-11-03,19:52:00,2.91,2.95,2.96,8.81
2025-11-03,19:53:00,2.89,2.95,3,8.84
2025-11-03,19:54:00,2.89,2.95,3,8.84
2025-11-03,19:55:00,2.89,2.95,3,8.84
2025-11-03,19:56:00,2.89,2.95,3,8.84
2025-11-03,19:57:00,2.89,2.95,3,8.84
2025-11-03,19:58:00,2.89,2.95,3,8.84
2025-11-03,19:59:00,2.89,2.95,3,8.84
2025-11-03,20:00:00,2.89,2.95,3,8.84
2025-11-03,20:01:00,2.89,2.95,3,8.84
2025-11-03,20:02:00,2.89,2.95,3,8.84
2025-11-03,20:03:00,2.89,2.95,3,8.84
2025-11-03,20:04:00,2.89,2.95,3,8.84
2025-11-03,20:05:00,2.89,2.95,3,8.84
2025-11-03,20:06:00,2.89,2.95,3,8.84
2025-11-03,20:07:00,2.89,2.95,3,8.84
2025-11-03,20:08:00,2.89,2.95,3,8.84
2025-11-03,20:09:00,2.89,2.95,3,8.84
2025-11-03,20:10:00,2.89,2.95,3,8.84
2025-11-03,20:11:00,2.89,2.95,3,8.84
2025-11-03,20:12:00,2.89,2.95,3,8.84
2025-11-03,20:13:00,2.89,2.95,3,8.84
2025-11-03,20:14:00,2.89,2.95,3,8.84
2025-11-03,20:15:00,2.89,2.95,3,8.84
2025-11-03,20:16:00,2.89,2.95,3,8.84
2025-11-03,20:17:00,2.89,2.95,3,8.84
2025-11-03,20:18:00,2.89,2.95,3,8.84
2025-11-03,20:19:00,2.89,2.95,3,8.84
2025-11-03,20:20:00,2.89,2.95,3,8.84
2025-11-03,20:21:00,2.89,2.95,3,8.84
2025-11-03,20:22:00,2.89,2.95,3,8.84
2025-11-03,20:23:00,2.89,2.95,3,8.84
2025-11-03,20:24:00,2.89,2.95,3,8.84
2025-11-03,20:25:00,2.89,2.95,3,8.84
2025-11-03,20:26:00,2.89,2.95,3,8.84
2025-11-03,20:27:00,2.89,2.95,3,8.84
2025-11-03,20:28:00,2.89,2.95,3,8.84
2025-11-03,20:29:00,2.89,2.95,3,8.84
2025-11-03,20:30:00,2.89,2.95,3,8.84
2025-11-03,20:31:00,2.89,2.95,3,8.84
2025-11-03,20:32:00,2.89,2.95,3,8.84
2025-11-03,20:33:00,2.89,2.95,3,8.84
2025-11-03,20:34:00,2.89,2.95,3,8.84
2025-11-03,20:35:00,2.89,2.95,3,8.84
2025-11-03,20:36:00,2.89,2.95,3,8.84
2025-11-03,20:37:00,2.89,2.95,3,8.84
2025-11-03,20:38:00,2.89,2.95,3,8.84
2025-11-03,20:39:00,2.89,2.95,3,8.84
2025-11-03,20:40:00,2.89,2.95,3,8.84
2025-11-03,20:41:00,2.89,2.95,3,8.84
2025-11-03,20:42:00,2.89,2.95,3,8.84
2025-11-03,20:43:00,2.89,2.95,3,8.84
2025-11-03,20:44:00,2.89,2.95,3,8.84
2025-11-03,20:45:00,2.89,2.95,3,8.84
2025-11-03,20:46:00,2.89,2.95,3,8.84
2025-11-03,20:47:00,2.89,2.95,3,8.84
2025-11-03,20:48:00,2.89,2.95,3,8.84
2025-11-03,20:49:00,2.89,2.95,3,8.84
2025-11-03,20:50:00,2.89,2.95,3,8.84
2025-11-03,20:51:00,2.89,2.95,3,8.84
2025-11-03,20:52:00,2.89,2.95,3,8.84
2025-11-03,20:53:00,2.89,2.95,3,8.84
2025-11-03,20:54:00,2.89,2.95,3,8.84
2025-11-03,20:55:00,2.89,2.95,3,8.84
2025-11-03,20:56:00,2.89,2.95,3,8.84
2025-11-03,20:57:00,2.89,2.95,3,8.84
2025-11-03,20:58:00,2.89,2.95,3,8.84
2025-11-03,20:59:00,2.89,2.95,3,8.84
2025-11-03,21:00:00,2.89,2.95,3,8.84
2025-11-03,21:01:00,2.89,2.95,3,8.84
2025-11-03,21:02:00,2.89,2.95,3,8.84
2025-11-03,21:03:00,2.89,2.95,3,8.84
2025-11-03,21:04:00,2.89,2.95,3,8.84
2025-11-03,21:05:00,2.89,2.95,3,8.84
2025-11-03,21:06:00,2.89,2.95,3,8.84
2025-11-03,21:07:00,2.89,2.95,3,8.84
2025-11-03,21:08:00,2.89,2.95,3,8.84
2025-11-03,21:09:00,2.89,2.95,3,8.84
2025-11-03,21:10:00,2.89,2.95,3,8.84
2025-11-03,21:11:00,2.89,2.95,3,8.84
2025-11-03,21:12:00,2.89,2.95,3,8.84
2025-11-03,21:13:00,2.89,2.95,3,8.84
2025-11-03,21:14:00,2.89,2.95,3,8.84
2025-11-03,21:15:00,2.89,2.95,3,8.84
2025-11-03,21:16:00,2.89,2.95,3,8.84
2025-11-03,21:17:00,2.89,2.95,3,8.84
2025-11-03,21:18:00,2.89,2.95,3,8.84
2025-11-03,21:19:00,2.89,2.95,3,8.84
2025-11-03,21:20:00,2.89,2.95,3,8.84
2025-11-03,21:21:00,2.89,2.95,3,8.84
2025-11-03,21:22:00,2.89,2.95,3,8.84
2025-11-03,21:23:00,2.89,2.95,3,8.84
2025-11-03,21:24:00,2.89,2.95,3,8.84
2025-11-03,21:25:00,2.89,2.95,3,8.84
2025-11-03,21:26:00,2.89,2.95,3,8.84
2025-11-03,21:27:00,2.89,2.95,3,8.84
2025-11-03,21:28:00,2.89,2.95,3,8.84
2025-11-03,21:29:00,2.89,2.95,3,8.84
2025-11-03,21:30:00,2.89,2.95,3,8.84
2025-11-03,21:31:00,2.89,2.95,3,8.84
2025-11-03,21:32:00,2.89,2.95,3,8.84
2025-11-03,21:33:00,2.89,2.95,3,8.84
2025-11-03,21:34:00,2.89,2.95,3,8.84
2025-11-03,21:35:00,2.89,2.95,3,8.84
2025-11-03,21:36:00,2.89,2.95,3,8.84
2025-11-03,21:37:00,2.89,2.95,3,8.84
2025-11-03,21:38:00,2.89,2.95,3,8.84
2025-11-03,21:39:00,2.89,2.95,3,8.84
2025-11-03,21:40:00,2.89,2.95,3,8.84
2025-11-03,21:41:00,2.89,2.95,3,8.84
2025-11-03,21:42:00,2.89,2.95,3,8.84
2025-11-03,21:43:00,2.89,2.95,3,8.84
2025-11-03,21:44:00,2.89,2.95,3,8.84
2025-11-03,21:45:00,2.89,2.95,3,8.84
2025-11-03,21:46:00,2.89,2.95,3,8.84
2025-11-03,21:47:00,2.89,2.95,3,8.84
2025-11-03,21:48:00,2.89,2.95,3,8.84
2025-11-03,21:49:00,2.89,2.95,3,8.84
2025-11-03,21:50:00,2.89,2.95,3,8.84
2025-11-03,21:51:00,2.89,2.95,3,8.84
2025-11-03,21:52:00,2.89,2.95,3,8.84
2025-11-03,21:53:00,2.89,2.95,3,8.84
2025-11-03,21:54:00,2.89,2.95,3,8.84
2025-11-03,21:55:00,2.89,2.95,3,8.84
2025-11-03,21:56:00,2.89,2.95,3,8.84
2025-11-03,21:57:00,2.89,2.95,3,8.84
2025-11-03,21:58:00,2.89,2.95,3,8.84
2025-11-03,21:59:00,2.89,2.95,3,8.84
2025-11-03,22:00:00,2.89,2.95,3,8.84
2025-11-03,22:01:00,2.89,2.95,3,8.84
2025-11-03,22:02:00,2.89,2.95,3,8.84
2025-11-03,22:03:00,2.89,2.95,3,8.84
2025-11-03,22:04:00,2.89,2.95,3,8.84
2025-11-03,22:05:00,2.89,2.95,3,8.84
2025-11-03,22:06:00,2.89,2.95,3,8.84
2025-11-03,22:07:00,2.89,2.95,3,8.84
2025-11-03,22:08:00,2.89,2.95,3,8.84
2025-11-03,22:09:00,2.89,2.95,3,8.84
2025-11-03,22:10:00,2.89,2.95,3,8.84
2025-11-03,22:11:00,2.89,2.95,3,8.84
2025-11-03,22:12:00,2.89,2.95,3,8.84
2025-11-03,22:13:00,2.89,2.95,3,8.84
2025-11-03,22:14:00,2.89,2.95,3,8.84
2025-11-03,22:15:00,2.89,2.95,3,8.84
2025-11-03,22:16:00,2.89,2.95,3,8.84
2025-11-03,22:17:00,2.89,2.95,3,8.84
2025-11-03,22:18:00,2.89,2.95,3,8.84
2025-11-03,22:19:00,2.89,2.95,3,8.84
2025-11-03,22:20:00,2.89,2.95,3,8.84
2025-11-03,22:21:00,2.89,2.95,3,8.84
2025-11-03,22:22:00,2.89,2.95,3,8.84
2025-11-03,22:23:00,2.89,2.95,3,8.84
2025-11-03,22:24:00,2.89,2.95,3,8.84
2025-11-03,22:25:00,2.89,2.95,3,8.84
2025-11-03,22:26:00,2.89,2.95,3,8.84
2025-11-03,22:27:00,2.89,2.95,3,8.84
2025-11-03,22:28:00,2.89,2.95,3,8.84
2025-11-03,22:29:00,2.89,2.95,3,8.84
2025-11-03,22:30:00,2.89,2.95,3,8.84
2025-11-03,22:31:00,2.89,2.95,3,8.84
2025-11-03,22:32:00,2.89,2.95,3,8.84
2025-11-03,22:33:00,2.89,2.95,3,8.84
2025-11-03,22:34:00,2.89,2.95,3,8.84
2025-11-03,22:35:00,2.89,2.95,3,8.84
2025-11-03,22:36:00,2.89,2.95,3,8.84
2025-11-03,22:37:00,2.89,2.95,3,8.84
2025-11-03,22:38:00,2.89,2.95,3,8.84
2025-11-03,22:39:00,2.89,2.95,3,8.84
2025-11-03,22:40:00,2.89,2.95,3,8.84
2025-11-03,22:41:00,2.89,2.95,3,8.84
2025-11-03,22:42:00,2.89,2.95,3,8.84
2025-11-03,22:43:00,2.89,2.95,3,8.84
2025-11-03,22:44:00,2.89,2.95,3,8.84
2025-11-03,22:45:00,2.89,2.95,3,8.84
2025-11-03,22:46:00,2.89,2.95,3,8.84
2025-11-03,22:47:00,2.89,2.95,3,8.84
2025-11-03,22:48:00,2.89,2.95,3,8.84
2025-11-03,22:49:00,2.89,2.95,3,8.84
2025-11-03,22:50:00,2.89,2.95,3,8.84
2025-11-03,22:51:00,2.89,2.95,3,8.84
2025-11-03,22:52:00,2.89,2.95,3,8.84
2025-11-03,22:53:00,2.89,2.95,3,8.84
2025-11-03,22:54:00,2.89,2.95,3,8.84
2025-11-03,22:55:00,2.89,2.95,3,8.84
2025-11-03,22:56:00,2.89,2.95,3,8.84
2025-11-03,22:57:00,2.89,2.95,3,8.84
2025-11-03,22:58:00,2.89,2.95,3,8.84
2025-11-03,22:59:00,2.89,2.95,3,8.84
2025-11-03,23:00:00,2.89,2.95,3,8.84
2025-11-03,23:01:00,2.89,2.95,3,8.84
2025-11-03,23:02:00,2.89,2.95,3,8.84
2025-11-03,23:03:00,2.89,2.95,3,8.84
2025-11-03,23:04:00,2.89,2.95,3,8.84
2025-11-03,23:05:00,2.89,2.95,3,8.84
2025-11-03,23:06:00,2.89,2.95,3,8.84
2025-11-03,23:07:00,2.89,2.95,3,8.84
2025-11-03,23:08:00,2.89,2.95,3,8.84
2025-11-03,23:09:00,2.89,2.95,3,8.84
2025-11-03,23:10:00,2.89,2.95,3,8.84
2025-11-03,23:11:00,2.89,2.95,3,8.84
2025-11-03,23:12:00,2.89,2.95,3,8.84
2025-11-03,23:13:00,2.89,2.95,3,8.84
2025-11-03,23:14:00,2.89,2.95,3,8.84
2025-11-03,23:15:00,2.89,2.95,3,8.84
2025-11-03,23:16:00,2.89,2.95,3,8.84
2025-11-03,23:17:00,2.89,2.95,3,8.84
2025-11-03,23:18:00,2.89,2.95,3,8.84
2025-11-03,23:19:00,2.89,2.95,3,8.84
2025-11-03,23:20:00,2.89,2.95,3,8.84
2025-11-03,23:21:00,2.89,2.95,3,8.84
2025-11-03,23:22:00,2.89,2.95,3,8.84
2025-11-03,23:23:00,2.89,2.95,3,8.84
2025-11-03,23:24:00,2.89,2.95,3,8.84
2025-11-03,23:25:00,2.89,2.95,3,8.84
2025-11-03,23:26:00,2.89,2.95,3,8.84
2025-11-03,23:27:00,2.89,2.95,3,8.84
2025-11-03,23:28:00,2.89,2.95,3,8.84
2025-11-03,23:29:00,2.89,2.95,3,8.84
2025-11-03,23:30:00,2.89,2.95,3,8.84
2025-11-03,23:31:00,2.89,2.95,3,8.84
2025-11-03,23:32:00,2.89,2.95,3,8.84
2025-11-03,23:33:00,2.89,2.95,3,8.84
2025-11-03,23:34:00,2.89,2.95,3,8.84
2025-11-03,23:35:00,2.89,2.95,3,8.84
2025-11-03,23:36:00,2.89,2.95,3,8.84
2025-11-03,23:37:00,2.89,2.95,3,8.84
2025-11-03,23:38:00,2.89,2.95,3,8.84
2025-11-03,23:39:00,2.89,2.95,3,8.84
2025-11-03,23:40:00,2.89,2.95,3,8.84
2025-11-03,23:41:00,2.89,2.95,3,8.84
2025-11-03,23:42:00,2.89,2.95,3,8.84
2025-11-03,23:43:00,2.89,2.95,3,8.84
2025-11-03,23:44:00,2.89,2.95,3,8.84
2025-11-03,23:45:00,2.89,2.95,3,8.84
2025-11-03,23:46:00,2.89,2.95,3,8.84
2025-11-03,23:47:00,2.89,2.95,3,8.84
2025-11-03,23:48:00,2.89,2.95,3,8.84
2025-11-03,23:49:00,2.89,2.95,3,8.84
2025-11-03,23:50:00,2.89,2.95,3,8.84
2025-11-03,23:51:00,2.89,2.95,3,8.84
2025-11-03,23:52:00,2.89,2.95,3,8.84
2025-11-03,23:53:00,2.89,2.95,3,8.84
2025-11-03,23:54:00,2.89,2.95,3,8.84
2025-11-03,23:55:00,2.89,2.95,3,8.84
2025-11-03,23:56:00,2.89,2.95,3,8.84
2025-11-03,23:57:00,2.89,2.95,3,8.84
2025-11-03,23:58:00,2.89,2.95,3,8.84
2025-11-03,23:59:00,2.89,2.95,3,8.84
